Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cardio,2021-03-10 06:05:21,false,"Cardio","0.00","156","01:20:02","78","117","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:20:02.23","1","0.0","00:00:00","01:20:02","517","519"
Walking,2021-03-09 07:36:43,false,"Pune Walking","0.71","45","00:12:33","106","144","86","209","17:34","5:37","2","15","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:32.91","1","0.0","00:11:41","00:12:33","515","545"
Running,2021-03-09 06:42:44,false,"Pune Running","8.01","445","00:52:56","161","174","182","189","6:36","2:00","8","24","0.83","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.70","9","0.0","00:52:54","00:52:56","539","561"
Running,2021-03-09 06:29:27,false,"Pune Running","1.00","50","00:10:21","124","141","161","173","10:18","8:38","9","3","0.60","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:02.97","2","0.0","00:10:18","00:10:21","533","540"
Walking,2021-03-07 08:04:17,false,"Pune Walking","0.44","38","00:09:34.5","109","144","59","117","21:39","11:40","--","--","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:34.49","1","0.0","00:05:45","00:09:34.5","543","551"
Running,2021-03-07 06:22:00,false,"Pune Running","14.16","778","01:40:37","155","169","180","190","7:06","6:20","15","39","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:04.15","15","0.0","01:40:24","01:41:26","534","559"
Running,2021-03-07 06:10:25,false,"Pune Running","0.90","45","00:08:06.7","116","132","158","176","9:02","7:16","--","--","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:06.69","1","0.0","00:07:35","00:08:06.7","549","555"
Cycling,2021-03-06 08:43:36,false,"Pune Cycling","8.23","210","00:38:49","121","135","--","--","12.7","16.4","11","17","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","16:27.11","2","0.0","00:38:22","00:38:49","553","563"
Running,2021-03-06 08:37:05,false,"Pune Running","0.35","20","00:04:31.5","117","141","112","173","12:55","9:10","--","--","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:31.47","1","0.0","00:03:42","00:04:31.5","555","561"
Running,2021-03-06 08:17:16,false,"Pune Running","3.03","154","00:18:59","152","168","184","189","6:16","5:42","2","6","0.87","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:09.27","4","0.0","00:18:58","00:18:59","549","556"
Running,2021-03-06 08:10:22,false,"Pune Running","0.39","19","00:04:28.6","112","134","123","172","11:35","8:43","--","2","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:28.58","1","0.0","00:04:21","00:04:28.6","553","557"
Cycling,2021-03-06 08:01:33,false,"Pune Cycling","1.01","26","00:06:45.9","99","118","--","--","9.0","18.9","7","3","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:45.92","1","0.0","00:06:22","00:06:45.9","528","536"
Floor Climbing,2021-03-04 17:38:38,false,"Floor Climb","0.00","263","01:03:39","112","156","--","--","--","--","233","241","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:03:39.40","1","0.0","00:00:00","01:03:39","557","625"
Walking,2021-03-04 08:22:49,false,"Pune Walking","1.02","45","00:14:33","96","134","88","172","14:12","10:16","7","11","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:14.100","2","0.0","00:13:37","00:14:33","540","554"
Running,2021-03-04 07:46:58,false,"Pune Running","5.04","263","00:34:25","146","166","181","188","6:50","6:02","--","14","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:17.90","6","0.0","00:34:21","00:34:25","547","563"
Running,2021-03-04 07:31:15,false,"Pune Running","0.99","49","00:10:17","116","134","155","175","10:24","8:33","11","3","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:17.47","1","0.0","00:09:48","00:11:46","546","555"
Walking,2021-03-03 17:17:56,false,"Pune Walking","6.19","310","01:19:30","101","138","115","205","12:50","8:33","128","111","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:28.59","7","0.0","01:18:05","01:19:30","525","641"
Cycling,2021-03-03 06:48:54,false,"Pune Cycling","16.39","341","01:42:58","101","140","--","--","9.6","22.0","81","86","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","18:20.34","4","0.0","01:31:20","01:54:36","533","582"
Running,2021-03-02 07:53:05,false,"Pune Running","1.00","45","00:13:33","72","91","12","109","13:30","2:15","7","13","6.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.76","2","0.0","00:05:12.8","00:13:33","547","558"
Walking,2021-03-02 07:37:13,false,"Walking","0.18","24","00:06:23.0","101","146","53","121","34:56","13:02","--","--","0.54","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:22.98","1","0.0","00:02:26","00:06:23.0","--","--"
Running,2021-03-02 06:58:07,false,"Pune Running","5.01","253","00:36:01","137","156","178","188","7:12","5:39","19","26","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.52","6","0.0","00:35:56","00:38:27","534","557"
Running,2021-03-02 06:47:21,false,"Pune Running","0.72","31","00:06:11.2","110","123","162","173","8:39","7:28","--","--","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:11.23","1","0.0","00:06:11","00:06:11.2","532","533"
Walking,2021-03-01 17:24:20,false,"Pune Walking","5.35","283","01:16:31","98","149","100","158","14:18","9:21","141","143","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:18.34","6","0.0","01:13:43","01:16:31","559","651"
Cycling,2021-03-01 07:41:20,false,"Pune Cycling","17.38","351","01:32:43","110","141","--","--","11.2","18.2","71","88","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:53.79","4","0.0","01:31:53","01:36:35","543","590"
Walking,2021-02-28 17:16:53,false,"Pune Walking","6.74","334","01:23:17","105","149","116","195","12:21","9:21","114","121","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:49.47","7","0.0","01:23:06","01:23:25","519","608"
Running,2021-02-27 07:10:55,false,"Pune Running","4.99","267","00:33:26","155","172","179","188","6:42","5:29","6","15","0.83","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:30.98","5","0.0","00:33:25","00:33:26","536","555"
Running,2021-02-27 07:04:39,false,"Pune Running","0.63","31","00:05:51.8","114","137","152","182","9:17","6:47","--","--","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:51.79","1","0.0","00:05:27","00:05:51.8","549","551"
Cycling,2021-02-26 08:20:33,false,"Pune Cycling","3.66","95","00:21:33","109","129","--","--","10.2","17.3","--","24","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","21:33.15","1","0.0","00:18:31","00:26:47","540","563"
Cycling,2021-02-26 07:16:43,false,"Pune Cycling","11.69","272","01:01:36","115","158","--","--","11.4","21.7","76","66","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:58.11","3","0.0","01:00:18","01:01:36","545","583"
Cardio,2021-02-25 08:46:39,false,"Cardio","0.00","79","01:00:15","68","95","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:00:14.59","1","0.0","00:00:00","01:00:15","514","514"
Walking,2021-02-24 09:50:42,false,"Walking","0.51","83","00:18:41","109","129","43","122","36:19","9:59","--","--","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","18:41.38","1","0.0","00:07:02","00:18:41","--","--"
Running,2021-02-24 05:58:03,false,"Pune Running","30.01","1,660","03:45:58","158","171","173","190","7:32","5:47","51","83","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:02.29","31","0.0","03:41:23","03:45:58","505","544"
Running,2021-02-24 05:40:43,false,"Running","0.73","46","00:07:15.8","125","136","157","171","9:58","9:21","--","--","0.64","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:15.79","1","0.0","00:07:05","00:07:15.8","519","521"
Cardio,2021-02-23 08:43:38,false,"Cardio","0.00","45","00:34:38","69","95","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","34:38.19","1","0.0","00:00:00","00:34:38","548","548"
Walking,2021-02-21 09:02:44,false,"Pune Walking","0.37","44","00:13:46","97","143","22","126","37:32","3:49","--","3","1.19","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:46.22","1","0.0","00:03:00","00:13:46","543","551"
Running,2021-02-21 06:45:31,false,"Pune Running","18.02","917","02:12:42","147","161","178","192","7:22","6:03","36","64","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:06.74","19","0.0","02:12:20","02:16:29","538","573"
Running,2021-02-21 06:31:18,false,"Pune Running","0.81","39","00:08:12.2","122","132","160","175","10:08","6:55","2","2","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:12.17","1","0.0","00:08:07","00:08:12.2","552","555"
Running,2021-02-20 09:12:06,false,"Pune Running","0.32","15","00:02:04.8","141","160","177","188","6:31","5:56","--","--","0.87","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:04.81","1","0.0","00:02:03","00:02:04.8","551","556"
Running,2021-02-20 09:07:59,false,"Pune Running","0.40","21","00:03:43.3","129","150","152","187","9:12","1:26","--","--","0.72","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:43.31","1","0.0","00:03:39","00:03:43.3","552","556"
Running,2021-02-20 08:45:19,false,"Pune Running","3.01","161","00:19:40","156","170","184","189","6:32","2:30","19","25","0.83","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.44","4","0.0","00:19:39","00:19:40","530","552"
Running,2021-02-20 08:22:10,false,"Pune Running","3.01","150","00:20:23","140","158","180","187","6:46","5:56","2","8","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.31","4","0.0","00:20:14","00:20:42","553","562"
Running,2021-02-20 08:10:34,false,"Pune Running","0.71","39","00:07:39.2","118","147","151","175","10:43","8:48","--","--","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:39.23","1","0.0","00:07:39","00:07:39.2","598","602"
Cardio,2021-02-19 07:48:37,false,"Cardio","0.00","41","00:16:17","85","109","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","16:16.65","1","0.0","00:00:00","00:16:17","533","533"
Running,2021-02-19 07:23:21,false,"Pune Running","1.15","57","00:10:22","125","138","170","177","9:01","7:12","2","--","0.65","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:20.86","2","0.0","00:10:22","00:10:22","525","527"
Walking,2021-02-18 08:45:39,false,"Pune Walking","1.44","76","00:18:02","117","135","122","173","12:30","7:19","6","10","0.65","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:30.65","2","0.0","00:18:02","00:18:02","553","563"
Running,2021-02-18 07:18:50,false,"Pune Running","12.04","662","01:20:47","161","182","180","187","6:42","5:51","22","43","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:16.62","13","0.0","01:20:38","01:21:38","551","575"
Running,2021-02-18 07:05:07,false,"Pune Running","0.67","32","00:07:59.1","114","127","152","173","11:50","9:24","7","--","0.56","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:59.14","1","0.0","00:07:59","00:07:59.1","533","542"
Cardio,2021-02-17 07:56:39,false,"Cardio","0.00","158","01:06:10","85","122","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:06:09.66","1","0.0","00:00:00","01:06:16","565","572"
Walking,2021-02-16 10:33:50,false,"Haveli Walking","1.78","53","00:15:47","99","120","24","154","8:53","2:09","37","11","4.53","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:22.74","2","0.0","00:10:18","00:15:47","519","573"
Running,2021-02-16 10:26:46,false,"Haveli Running","0.50","24","00:02:59.6","160","173","179","191","6:00","5:23","10","10","0.93","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:59.60","1","0.0","00:02:56","00:02:59.6","496","541"
Running,2021-02-16 10:21:12,false,"Haveli Running","0.50","24","00:03:04.3","158","172","178","187","6:05","5:24","18","19","0.93","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:04.31","1","0.0","00:03:00","00:03:04.3","507","538"
Running,2021-02-16 10:15:56,false,"Haveli Running","0.52","26","00:03:16.0","157","167","177","187","6:15","5:57","6","5","0.90","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:15.97","1","0.0","00:03:12","00:03:16.0","529","554"
Running,2021-02-16 10:10:04,false,"Haveli Running","0.58","28","00:03:39.8","152","165","175","184","6:17","5:45","13","14","0.91","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:39.81","1","0.0","00:03:36","00:03:39.8","518","540"
Running,2021-02-16 10:04:53,false,"Haveli Running","0.54","26","00:03:41.9","145","156","175","183","6:51","6:11","30","24","0.83","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:41.92","1","0.0","00:03:40","00:03:41.9","509","542"
Running,2021-02-16 09:09:07,false,"Haveli Running","6.80","359","00:51:08","148","158","175","185","7:31","1:37","356","327","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:43.86","7","0.0","00:50:56","00:53:01","501","579"
Running,2021-02-16 09:01:25,false,"Haveli Running","0.61","34","00:06:10.9","124","138","128","175","10:12","7:28","2","2","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:10.92","1","0.0","00:05:31","00:06:10.9","502","505"
Walking,2021-02-14 09:24:45,false,"Pune Walking","1.39","67","00:19:46","105","123","45","130","14:14","2:25","104","107","1.24","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:42.63","2","0.0","00:12:35","00:19:46","545","660"
Running,2021-02-14 05:42:35,false,"Pune Running","26.06","1,320","03:18:15","144","160","172","187","7:36","5:44","508","480","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:22.86","27","0.0","03:14:25","03:40:33","503","755"
Running,2021-02-14 05:24:25,false,"Pune Running","1.12","54","00:09:21.9","128","142","170","179","8:21","7:12","--","4","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:53.64","2","0.0","00:09:17.6","00:09:50.8","618","622"
Walking,2021-02-13 08:53:36,false,"Pune Walking","0.61","56","00:13:41","100","112","59","123","22:33","11:59","37","46","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:40.69","1","0.0","00:07:45","00:13:41","471","614"
Running,2021-02-13 08:30:13,false,"Pune Running","2.96","160","00:20:26","157","166","182","190","6:55","5:54","88","115","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:47.24","3","0.0","00:20:23","00:20:26","495","541"
Running,2021-02-13 08:06:19,false,"Pune Running","3.00","155","00:20:07","155","164","183","188","6:42","5:17","2","11","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:29.63","3","0.0","00:20:06","00:20:07","548","600"
Running,2021-02-13 07:51:38,false,"Pune Running","1.01","50","00:09:44.2","127","137","168","177","9:40","7:50","--","2","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.67","2","0.0","00:09:38","00:09:44.2","547","551"
Running,2021-02-12 09:35:00,false,"Pune Running","0.58","28","00:07:00.6","108","128","122","175","11:59","8:40","7","2","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:00.62","1","0.0","00:07:00","00:07:00.6","555","564"
Running,2021-02-12 09:09:08,false,"Pune Running","2.57","128","00:24:27","118","137","153","173","9:31","7:28","13","16","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:07.15","3","0.0","00:23:06","00:24:27","516","542"
Running,2021-02-12 08:55:18,false,"Pune Running","0.95","47","00:09:30.6","118","154","155","171","10:02","8:09","2","2","0.64","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:30.58","1","0.0","00:09:25","00:09:30.6","519","522"
Running,2021-02-11 07:32:00,false,"Pune Running","0.31","15","00:03:58.6","116","120","123","130","12:53","9:12","--","2","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:58.63","1","0.0","00:03:58.6","00:03:58.6","527","560"
Running,2021-02-09 08:17:19,false,"Pune Running","0.42","24","00:07:12.4","107","167","86","116","17:10","13:58","--","2","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:12.42","1","0.0","00:05:53","00:07:12.4","550","552"
Running,2021-02-09 08:14:13,false,"Pune Running","0.41","19","00:02:27.0","154","167","181","195","5:58","5:42","--","--","0.93","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:26.99","1","0.0","00:02:26","00:02:27.0","557","558"
Running,2021-02-09 08:09:59,false,"Pune Running","0.41","18","00:02:21.4","153","167","182","195","5:47","5:38","--","--","0.95","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:21.35","1","0.0","00:02:16","00:02:21.4","551","552"
Running,2021-02-09 08:05:35,false,"Pune Running","0.42","20","00:02:39.7","150","165","182","195","6:17","6:05","--","2","0.88","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:39.71","1","0.0","00:02:39.7","00:02:39.7","565","568"
Running,2021-02-09 07:28:05,false,"Pune Running","5.01","266","00:33:40","156","175","181","189","6:43","5:40","4","13","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.77","6","0.0","00:33:38","00:33:40","540","557"
Running,2021-02-09 07:12:04,false,"Pune Running","1.11","60","00:09:51.5","140","150","166","177","8:54","7:30","2","2","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:52.40","2","0.0","00:09:47.4","00:09:51.5","539","543"
Cardio,2021-02-08 09:11:11,false,"Cardio","0.00","72","00:53:16","69","92","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","53:15.53","1","0.0","00:00:00","00:53:16","532","535"
Walking,2021-02-07 08:40:37,false,"Pune Walking","0.71","53","00:18:23","98","116","54","112","26:03","11:23","58","61","0.72","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","18:23.46","1","0.0","00:11:46","00:18:23","499","569"
Running,2021-02-07 05:38:01,false,"Pune Running","23.01","1,201","02:56:01","150","165","175","187","7:39","6:28","758","771","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:02.19","24","0.0","02:55:01","02:58:13","470","589"
Running,2021-02-07 05:20:23,false,"Pune Running","0.81","40","00:06:45.7","129","151","173","183","8:21","7:23","--","--","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:45.67","1","0.0","00:06:45.7","00:06:45.7","541","543"
Running,2021-02-06 08:47:19,false,"Pune Running","0.69","62","00:19:02","105","129","68","150","27:41","13:02","--","6","0.53","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","19:01.72","1","0.0","00:13:28","00:19:02","560","563"
Running,2021-02-06 08:11:10,false,"Pune Running","5.03","277","00:32:14","166","181","183","190","6:25","5:40","15","23","0.85","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:08.89","6","0.0","00:32:10","00:32:14","532","551"
Running,2021-02-06 07:59:02,false,"Pune Running","1.06","50","00:08:50.1","133","147","174","181","8:21","7:05","--","2","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:20.51","2","0.0","00:08:49.6","00:08:50.1","529","532"
Cardio,2021-02-05 07:44:39,false,"Cardio","0.00","90","00:22:58","103","135","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","22:57.51","1","0.0","00:00:00","00:22:58","543","543"
Running,2021-02-04 07:39:20,false,"Pune Running","1.56","84","00:17:57","121","149","129","179","11:32","7:10","11","15","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:43.48","2","0.0","00:17:21","00:17:57","541","554"
Running,2021-02-04 06:42:54,false,"Pune Running","8.01","441","00:53:06","161","177","184","191","6:38","5:46","8","20","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.91","9","0.0","00:53:03","00:53:22","560","577"
Running,2021-02-04 06:26:39,false,"Pune Running","1.13","53","00:10:37","122","139","167","175","9:21","7:52","11","2","0.64","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:05.74","2","0.0","00:10:34","00:10:37","566","577"
Cardio,2021-02-03 08:18:28,false,"Cardio","0.00","166","01:14:03","84","123","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:14:03.04","1","0.0","00:00:00","01:14:03","546","546"
Running,2021-02-02 08:24:19,false,"Pune Running","1.45","27","00:49:42","98","106","2","162","34:09","1:28","10","8","8.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:41.50","2","0.0","00:04:32","00:49:47","544","557"
Running,2021-02-02 07:59:50,false,"Pune Running","1.13","50","00:10:22","117","130","167","177","9:11","7:19","2","2","0.65","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:16.97","2","0.0","00:10:21","00:10:22","511","514"
Running,2021-01-31 06:39:27,false,"Pune Running","18.02","948","02:09:36","152","166","181","190","7:12","6:00","27","52","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:06.38","19","0.0","02:09:28","02:09:36","521","547"
Running,2021-01-31 06:29:58,false,"Pune Running","0.77","38","00:06:13.8","126","135","170","186","8:06","7:09","2","--","0.73","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:13.82","1","0.0","00:06:10","00:06:13.8","565","569"
Running,2021-01-30 08:56:28,false,"Pune Running","0.54","35","00:08:39.8","110","135","88","167","16:06","10:05","--","2","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:39.84","1","0.0","00:06:46","00:08:39.8","551","575"
Running,2021-01-30 08:35:35,false,"Pune Running","3.01","158","00:19:25","163","176","186","193","6:27","5:37","2","8","0.83","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.16","4","0.0","00:19:25","00:19:25","561","570"
Running,2021-01-30 08:14:36,false,"Pune Running","1.22","85","00:14:36","127","142","173","179","11:59","7:40","2","2","0.48","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:20.80","2","0.0","00:14:29","00:14:36","567","571"
Running,2021-01-28 09:46:13,false,"Pune Running","0.82","59","00:13:45","116","140","60","151","16:41","11:14","6","21","0.99","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:45.03","1","0.0","00:11:38","00:13:45","543","557"
Running,2021-01-28 08:16:25,false,"Pune Running","12.02","677","01:24:09","162","182","181","189","7:00","5:23","12","35","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.49","13","0.0","01:24:06","01:24:09","534","568"
Running,2021-01-28 08:02:40,false,"Pune Running","1.00","50","00:09:33.9","122","135","171","177","9:35","6:23","9","2","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:33.87","1","0.0","00:09:25","00:09:33.9","523","532"
Running,2021-01-26 08:26:47,false,"Pune Running","0.43","37","00:08:51.0","109","144","70","129","20:32","8:05","--","2","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:51.00","1","0.0","00:05:39","00:08:51.0","541","564"
Running,2021-01-26 08:00:04,false,"Pune Running","3.75","195","00:26:16","143","161","182","187","7:00","6:07","2","6","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:07.57","4","0.0","00:26:14","00:26:16","554","560"
Running,2021-01-26 07:42:11,false,"Pune Running","1.03","54","00:09:40.8","125","135","167","179","9:22","6:35","2","2","0.64","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:08.89","2","0.0","00:09:39.9","00:09:40.8","496","500"
Cardio,2021-01-25 08:19:35,false,"Cardio","0.00","156","01:54:47","70","107","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:54:46.71","1","0.0","00:00:00","01:54:47","488","507"
Running,2021-01-24 08:05:55,false,"Pune Running","0.79","49","00:10:02","129","152","118","185","12:38","7:40","--","2","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:01.68","1","0.0","00:08:35","00:10:02","518","521"
Running,2021-01-24 05:23:45,false,"Pune Running","21.04","1,124","02:33:04","152","168","181","189","7:16","6:13","38","58","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:12.43","22","0.0","02:32:34","02:33:04","520","551"
Running,2021-01-24 05:04:05,false,"Pune Running","1.38","71","00:10:25","135","146","177","185","7:32","6:24","3","2","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:59.80","2","0.0","00:10:24","00:10:25","547","551"
Running,2021-01-23 07:18:56,false,"Pune Running","1.19","61","00:09:56.3","141","148","173","181","8:21","7:34","--","--","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:34.24","2","0.0","00:09:56","00:09:56.3","550","553"
Running,2021-01-23 06:44:01,false,"Pune Running","5.03","274","00:32:19","162","179","184","190","6:26","5:25","2","10","0.85","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:09.06","6","0.0","00:32:18","00:32:19","552","560"
Running,2021-01-23 06:29:44,false,"Pune Running","1.13","59","00:10:10","124","139","152","179","9:01","7:16","--","2","0.73","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:07.88","2","0.0","00:09:06.9","00:10:10","543","547"
Cardio,2021-01-22 07:19:39,false,"Cardio","0.00","212","01:16:16","93","142","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:16:16.16","1","0.0","00:00:00","01:16:16","550","550"
Walking,2021-01-21 07:44:01,false,"Pune Walking","0.75","39","00:11:54","103","127","104","119","15:56","12:09","--","11","0.60","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:53.55","1","0.0","00:11:30","00:11:54","539","566"
